,dowy,SHA_outflow_cfs,SHA_storage_af,SHA_tocs_fraction,ORO_outflow_cfs,ORO_storage_af,ORO_tocs_fraction,BUL_outflow_cfs,BUL_storage_af,BUL_tocs_fraction,FOL_outflow_cfs,FOL_storage_af,FOL_tocs_fraction,PAR_outflow_cfs,PAR_storage_af,PAR_tocs_fraction,NHG_outflow_cfs,NHG_storage_af,NHG_tocs_fraction,NML_outflow_cfs,NML_storage_af,NML_tocs_fraction,DNP_outflow_cfs,DNP_storage_af,DNP_tocs_fraction,EXC_outflow_cfs,EXC_storage_af,EXC_tocs_fraction,MIL_outflow_cfs,MIL_storage_af,MIL_tocs_fraction,PNF_outflow_cfs,PNF_storage_af,PNF_tocs_fraction,TRM_outflow_cfs,TRM_storage_af,TRM_tocs_fraction,SCC_outflow_cfs,SCC_storage_af,SCC_tocs_fraction,ISB_outflow_cfs,ISB_storage_af,ISB_tocs_fraction,delta_gains_cfs,delta_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,total_delta_pumping_cfs
2022-05-26,237,5585.548259868972,2536463.355100286,0.9767249441821108,3812.1265435231808,2117335.4762157733,0.8959624667804771,2370.0810132091524,950050.3136204792,0.9788449968941133,2255.6227618446155,635576.4952369045,0.8741804841536188,603.450953499935,420649.6008396483,0.678467098128465,172.5,231761.00371521944,0.9761747686926974,1768.4106301223305,1335074.7154231882,0.8921401014827091,1950.5402430011666,1384920.04797171,0.7424335547566265,1015.0764528761069,452857.2992485156,0.7457570329731297,1813.6050008996785,310902.23073342966,0.6176396788018178,2715.571018358681,463600.5968935013,0.5637396785186567,472.44394157129824,82666.98417945224,0.5566376290036321,13.341771872373158,23717.301572720553,0.44473063596358225,376.850586722046,144598.6598241418,0.4680089616879351,-12953.270864091151,11971.898313278383,434.5337196615222,573.3845161605465,10963.980077456315,1007.9182358220687
2022-05-27,238,5666.019879886309,2531195.216504425,0.9785153330911792,3728.2326404377723,2114954.849494947,0.8969764461143501,2273.5,950604.6937848348,0.9796583170378288,2409.082619047504,635850.0503722173,0.8769613692616712,521.6374763713346,422235.1132805392,0.6810243762589342,168.5,231426.80867445993,0.9777689382287374,1867.6093304580913,1332558.4655157733,0.8921401014827091,1993.9051780990064,1391838.5831439951,0.7444301938670402,957.3802721223178,454026.7929216755,0.7488271715718434,1883.0369500375455,310564.9673620223,0.6176396788018178,2723.000210949648,464645.88572952687,0.5675151702479009,479.31775076954375,82638.58533499848,0.563082268554121,14.388283929121851,23736.36613349019,0.44903504963828317,390.5834259591873,145273.86625085428,0.4680089616879351,-12772.951103026575,12303.242915040806,434.5142641821151,633.5868576726472,11235.141793186043,1068.1011218547624
2022-05-28,239,5595.90816116852,2526476.720986086,0.9803057220002476,2971.7042564122225,2113868.493946868,0.8979904254482233,2302.0,950868.4954372831,0.9804716371815443,2453.6309161969416,636471.608884499,0.8797422543697236,636.6374763714026,423820.6257214301,0.6835816543894034,185.49999999999997,231070.77561720827,0.9793631077647775,1762.7766018931834,1330073.6193674423,0.8921401014827091,2119.1934717059607,1396265.3068290246,0.746426832977454,966.8517841629795,454874.0290508346,0.751897310170557,2025.276930483254,309691.6908071625,0.6176396788018178,2692.4151093851974,464777.95493382966,0.5712906619771451,473.24074039921595,82677.77725480181,0.56952690810461,14.74880605227321,23746.78172477393,0.4533394633129841,385.7477723544351,145758.33347842633,0.4680089616879351,-13277.871319288319,11307.760707297268,388.4584201982105,676.932431258716,10242.369855840341,1065.3908514569264
2022-05-29,240,5636.529727057308,2521130.215751339,0.982096110909316,3081.8832908932036,2112688.560148736,0.8990044047820964,2314.4999999999995,950736.5946110588,0.9812849573252599,2442.4930094967403,636567.8210969054,0.882523139477776,502.31367985922765,424341.6564381873,0.6861389325198727,180.5,230712.77892359628,0.9809572773008175,1766.2470515383013,1327859.5756325824,0.8921401014827091,1845.789293686163,1399185.3941754736,0.7484234720878677,984.5037821872689,455323.27774656616,0.7549674487692707,2093.031483136616,308525.3473715003,0.6176396788018178,2644.876971193915,464181.17416552437,0.5750661537063892,446.95421158663055,82297.04162915544,0.575971547655099,15.28945066543509,23760.091905249825,0.457643876987685,389.0847229210312,146305.60344857044,0.4680089616879351,-14178.248650816786,10165.748023405053,426.3094942979664,511.83323260028965,9227.605296506797,938.1427268982561
2022-05-30,241,5725.312775664084,2514748.768934322,0.9838864998183844,3218.1246895413974,2111339.552502331,0.9000183841159696,2327.0,949967.0078354953,0.9820982774689754,2321.608059481206,636751.0778381217,0.8853040245858285,502.2018830929664,425059.2725366291,0.6886962106503419,184.5,230346.84834570013,0.9825514468368576,1812.84834623391,1325106.8185868368,0.8921401014827091,1913.7049228251294,1399850.4422613122,0.7504201111982816,979.8370279231527,455430.70843480213,0.7580375873679843,2008.0395248780235,307793.3681498344,0.6176396788018178,2606.432629435541,462631.22515107226,0.5788416454356334,457.94098257188983,82213.85290353312,0.5824161872055879,15.572608638972543,23768.873507934597,0.4619482906623859,406.42230431454936,146526.91458013584,0.4680089616879351,-14801.210283313647,9678.335471287179,382.43022066671125,653.4806671422762,8642.42458347819,1035.9108878089874
2022-05-31,242,5563.859228527122,2511168.882867239,0.9856768887274527,3186.4586573407123,2109958.14690332,0.9010323634498427,2288.5,948736.264035915,0.9829115976126909,2428.763471178228,636265.5965737923,0.8880849096938809,499.260709910707,425538.75542525493,0.6912534887808112,189.49999999999997,229980.89793309325,0.9841456163728977,1763.2080969854962,1322654.8355886808,0.8921401014827091,1916.4632829258612,1400752.0026903544,0.7524167503086953,947.3084883575449,455309.10482173576,0.761107725966698,1988.0636596238703,307239.8534539919,0.6176396788018178,2586.4330289463037,461206.23402167764,0.5826171371648776,543.5208212910911,81582.07606897833,0.5888608267560768,14.165248418892016,23788.38045318659,0.4662527043370868,424.19915099906217,146645.52783415283,0.4680089616879351,-14851.58386539763,9488.11997910726,317.45213699566267,473.73663079794744,8696.93121131365,791.1887677936102
2022-06-01,243,5569.763411309148,2507575.3025533385,0.9874672776365212,3442.7798789529056,2108976.7653268846,0.9020463427837159,2175.5,948116.4293262151,0.9837249177564064,2610.2680512154348,634434.321103391,0.8908657948019333,472.83283410604446,426231.3183977626,0.6938107669112804,195.99999999999997,229606.02190066667,0.9857397859089376,1689.5161124003646,1320325.2168572645,0.8921401014827091,2044.1971343154755,1399476.2397814638,0.7544133894191091,984.3341569796285,454945.46682503313,0.7641778645654117,2025.066635175409,307047.3245911583,0.6176396788018178,3119.610767135036,458356.7581247207,0.5863926288941218,593.2009041976235,80996.5536153575,0.5953054663065658,16.455017944917895,23803.345706824362,0.47055711801178773,437.7260723531859,146739.2943020547,0.4680089616879351,-13942.3471913413,11434.903784743876,774.1970981248838,1096.5475500481487,9564.159136570843,1870.7446481730326
2022-06-02,244,5612.46570066525,2505275.535878206,0.9892576665455897,3566.2287543092543,2108583.5843272638,0.903060322117589,2076.0,947241.7185838864,0.9845382379001218,2645.090507188884,632777.9432406818,0.8936466799099858,460.2379835094971,426835.8050410233,0.6963680450417497,191.0,229227.19876080877,0.9873339554449777,1651.2664013893443,1317869.1512718678,0.8921401014827091,1780.793551228172,1400333.5087693196,0.7564100285295228,1017.1441108068365,454518.73470514314,0.7672480031641253,2263.921605083997,306837.2321516761,0.6176396788018178,3283.153455944863,455252.3215231158,0.590168120623366,633.5404637079425,80370.68823385023,0.6017501058570547,22.713298816885114,23809.864783540226,0.47486153168648865,473.38553057477884,146744.48002652574,0.4680089616879351,-16253.298245037366,9423.643118188336,806.4423934403537,521.9076154229513,8095.293109325032,1328.350008863305
2022-06-03,245,5566.220269968976,2497866.8345287605,0.9910480554546579,3517.500193241203,2108193.831878516,0.9040743014514621,2013.5,946237.0904864046,0.9853515580438373,2540.405156602898,631011.8503710551,0.8964275650180382,449.95442008726786,427492.4243719759,0.6989253231722189,182.0,228876.1243812347,0.9889281249810178,1610.0722524641892,1315675.288956625,0.8921401014827091,1884.9667563246694,1400859.1945410136,0.7584066676399365,1012.2881822648419,454107.5845922524,0.770318141762839,2394.5070510491396,305695.7305647406,0.6176396788018178,3406.6965050116246,451968.2954030032,0.5939436123526101,627.7995098041496,79762.16028154445,0.6081947454075436,22.687700552160912,23792.632980821156,0.47916594536118956,507.4821124815193,146572.94525825622,0.4680089616879351,-16344.780463953917,9391.299645898718,754.6988967132104,717.1996955944503,7919.4010535910575,1471.8985923076607
2022-06-04,246,5633.314942612238,2493911.1685335464,0.9928384443637264,4125.105223878544,2104970.482679557,0.9050882807853352,1918.5,945650.9747849123,0.9861648781875528,2629.875732846619,629869.6175144399,0.8992084501260906,468.83138412037493,427810.1141880616,0.7014826013026881,178.0,228523.0863653003,0.9905222945170578,1542.0019703702949,1313350.6569531935,0.8921401014827091,1818.2104512688977,1402451.5043870548,0.7604033067503503,1027.8276221932101,453639.82732588,0.7733882803615526,2240.9728664861686,304592.9744677821,0.6176396788018178,3504.383675524875,448510.34431687626,0.5977191040818542,611.2595443163023,78974.20746769854,0.6146393849580326,28.42589827389835,23775.920455347354,0.4834703590358905,498.87575889944094,146509.72061261174,0.4680089616879351,-16857.287351165065,9368.297719625796,124.21688533218419,781.9871668872706,8462.093667406341,906.2040522194549
2022-06-05,247,5842.013364672121,2490975.6048399666,0.9946288332727948,4065.657732594256,2104417.7731282343,0.9061022601192084,1879.9999999999998,948644.0326311117,0.9869781983312683,2481.3061413002547,629432.6466563983,0.901989335234143,468.93672544384555,428841.6446482541,0.7040398794331575,171.99999999999997,228243.41694428364,0.9921164640530978,1604.3515530038228,1313498.7199883084,0.8921401014827091,1775.218593087134,1403516.1947791388,0.762399945860764,1069.3100827228388,453064.005675168,0.7764584189602663,2019.059941824266,304011.69855109305,0.6176396788018178,3482.4215535789976,445278.43380282325,0.6014945958110984,579.7686932773956,78407.39353157392,0.6210840245085215,22.474366940830212,23767.045677959,0.4877747727105914,505.2553864819075,146489.37935020254,0.4680089616879351,-18028.70204986062,7939.072085067051,84.74510452565995,696.2233642707205,7158.103616270671,780.9684687963804
2022-06-06,248,5655.917409132004,2484154.6116432576,0.9964192221818632,4207.593382658971,2103049.9846029496,0.9071162394530815,1889.0,950135.6028765338,0.9877915184749838,2212.2834907702763,629461.8364267222,0.9047702203421955,521.1057941684852,430900.27778032096,0.7065971575636267,174.0,227949.86322576972,0.9937106335891379,1638.3019203738222,1311203.245108788,0.89300499333904,1869.1189558320916,1407758.6034546418,0.7643965849711778,940.1977233302653,452893.03498455294,0.77952855755898,2078.800242425379,303351.5988978072,0.6193873412966783,3495.0912707677653,442136.4345933684,0.6052700875403426,594.8091096854816,77669.92091856363,0.6275286640590104,22.81046819339784,23759.487724530278,0.4920791863852923,525.2806743394659,146534.44247540375,0.4680089616879351,-16079.82069624993,9744.48974542747,583.6883282538956,835.67259056965,8325.128826603925,1419.3609188235455
2022-06-07,249,5685.728307431923,2477030.522450431,0.9982096110909315,4016.3505453157286,2101956.3967463137,0.9081302187869547,1903.0,949957.0904801402,0.9886048386186993,2242.2683357685924,630875.5190641393,0.9075511054502479,500.11368578244486,431564.5150966587,0.709154435694096,170.49999999999997,227639.45000315196,0.9953048031251779,1707.2368581792243,1308993.188534303,0.8939515912820186,1905.0582294134394,1409942.2896074997,0.7663932240815915,981.3034455916611,452432.267820519,0.7825986961576936,1976.134333183647,303260.0927825557,0.6280686648909606,3600.244275507934,438674.7930610002,0.6090455792695868,550.5597164515065,77135.25701906432,0.6339733036094993,22.68549305197548,23750.194184608124,0.4963836000599932,507.7765308580945,146574.5551414028,0.4680089616879351,-16611.39817289797,9157.561583638198,111.1114379403769,721.0113110347127,8325.43883466311,832.1227489750895
2022-06-08,250,5565.573897980988,2471023.4337372785,1.0,3678.6639392906795,2101001.0302567673,0.9091441981208278,1882.4999999999998,949559.4045303967,0.9894181587624149,2285.681120206862,631798.4656010177,0.9103319905583003,498.92446597747085,431987.14425433875,0.7117117138245652,182.5,227279.4500037582,0.996898972661218,1624.916674792964,1306938.4777778434,0.8948981892249972,2004.573062234866,1410181.152954731,0.7683898631920053,1036.4814623587697,451745.03186327877,0.7856688347564073,1996.8178719263142,303429.04906935943,0.6367499884852429,3534.456397126868,435288.10269223683,0.612821070998831,598.5156772492838,76566.96146184093,0.6404179431599883,21.221407402434117,23745.788087288405,0.5006880137346941,506.23147607088856,146578.06295745462,0.4680089616879351,-16578.818044486125,8838.239408132264,115.1856729118336,541.0803525364787,8181.973382683951,656.2660254483123
2022-06-09,251,5454.299411412885,2466562.0134246335,1.0,4112.053419517509,2099162.2466178457,0.910158177454701,1874.5,948695.6028789588,0.9902314789061304,2193.562012112483,632297.1855761531,0.9131128756663527,456.66542941811804,432350.78307140945,0.7142689919550345,183.0,226916.4946324686,0.9984931421972579,1572.5106129218395,1305073.0021851067,0.8958447871679757,2016.424515402128,1409898.658048624,0.770386502302419,947.9835480550867,451193.65953748644,0.7887389733551209,2015.2770308714244,303759.7392555038,0.6454313120795252,3509.612107286797,432242.26050109474,0.6165965627280752,635.1803425789595,75795.03351091812,0.6468625827104773,22.221677396569106,23741.381454443126,0.5049924274093951,550.3551278596719,146480.1684891375,0.47259509132855637,-16583.16904972722,8960.47618510625,111.52681727504324,634.3092459307502,8214.640121900457,745.8360632057934
2022-06-10,252,5515.477681270933,2462007.016378544,1.0,4031.698434901934,2097786.315840192,0.911172156788574,1879.5,947623.5367650617,0.9910447990498459,2186.997824088245,631638.6774964259,0.9158937607744051,421.5194366581305,432484.62881665555,0.7168262700855037,181.0,226557.50620332107,1.0,1755.5694624523078,1303056.66606463,0.8967913851109542,1885.9000803070005,1409805.6330961054,0.7723831414128327,1046.1881385811791,450483.203726621,0.7918091119538346,2029.2015406307034,303818.84363762435,0.6541126356738075,3426.8301953551604,429263.4237549934,0.6203720544573192,655.0549300135541,75100.70968396131,0.6533072222609662,25.160501632160408,23713.294509104322,0.5092968410840959,555.0582029546772,146357.07783885617,0.4771812209691776,-16715.202849254558,8879.953579591427,125.080112636162,550.809527314882,8204.063939640384,675.8896399510439
2022-06-11,253,5694.502882318663,2457668.167693648,1.0,4218.4608501149005,2094498.7901926078,0.9121861361224471,1933.0,946346.1813953118,0.9918581191935614,2402.9924484790135,631396.7090039825,0.9186746458824575,465.18966970090116,432341.4426951759,0.719383548215973,177.49999999999997,226205.4599229222,1.0,1663.9486371426885,1301533.462158813,0.8977379830539328,1833.7674216449204,1410135.3506063372,0.7743797805232465,1006.3088001928172,449954.9879254752,0.7948792505525483,2093.2267680597956,303631.94756906014,0.6627939592680898,3402.0844471418563,426137.3058485715,0.6241475461865635,675.7533257792022,74232.4386260267,0.6597518618114552,29.217775969461115,23683.110490703326,0.5136012547587969,501.3150215180197,146400.08936635128,0.48176735060979886,-16913.807690776684,9183.460357285556,139.2005559038209,564.3229474615215,8479.936853920213,703.5235033653424
2022-06-12,254,5720.7299911367,2453731.513172403,1.0,4041.4059548935807,2090919.8031806638,0.9132001154563203,1972.5,946916.4293282359,0.9926714393372769,2444.2416103206683,630525.4859767144,0.9214555309905099,466.60177306409213,432556.4474424553,0.7219408263464422,179.5,225849.44670038123,1.0,1642.0167196655675,1299948.635610079,0.8986845809969114,1788.5461980128453,1410481.3746758117,0.7763764196336602,966.6572938582125,449394.3453600889,0.7979493891512619,2089.1595314226142,303177.4162678303,0.6714752828623721,3337.541905470679,422786.14835576055,0.6279230379158076,689.3985338127039,73438.25971732238,0.6661965013619441,34.288960699493515,23630.967097668174,0.5179056684334977,507.4967330480573,146303.89749931052,0.4863534802504201,-16182.593779977507,9697.491425427712,811.8091441348762,534.7518618336696,8350.930419459166,1346.561005968546
2022-06-13,255,5868.935161965578,2448550.8153392123,1.0,4047.1828598447983,2088713.8206524553,0.9142140947901934,1963.4999999999998,947859.5698225155,0.9934847594809924,2447.939177992646,628871.391742159,0.9242364160985623,506.5957047079841,432656.42290402314,0.7244981044769114,191.99999999999997,225468.64008945227,1.0,1539.4191786208924,1298202.3496388956,0.8996311789398899,1792.6697277740866,1411281.3686028465,0.778373058744074,1044.4068501128966,448552.5466505388,0.8010195277499755,2089.404652978535,302736.2830725827,0.6801566064566544,3319.302958750786,419736.95240965416,0.6316985296450518,724.3631319750696,72372.41549040638,0.672641140912433,36.03167647891298,23571.40013615742,0.5222100821081987,525.1530874494533,146123.09798731856,0.49093960989104135,-17185.590495673925,8911.313672977714,149.95202605664085,571.0432012978606,8190.318445623213,720.9952273545015
2022-06-14,256,6217.703692441046,2442341.1551332576,1.0,3978.6022560622832,2086643.8657678838,0.9152280741240666,1950.5,946726.0161054161,0.9942980796247078,2347.8963067966156,628734.7379107265,0.9270173012066147,491.4469713825515,432685.28841528186,0.7270553826073807,203.5,225065.02356120636,1.0,1622.8823431097094,1296730.847473222,0.9005777768828684,1851.1457600824285,1410854.6332116663,0.7803696978544877,1023.0708017925581,447588.439276706,0.8040896663486892,2093.963989375085,302063.9578055329,0.6888379300509367,3350.0512235277142,416029.74337749503,0.635474021374296,707.0190650701558,71261.63387560885,0.6790857804629219,36.25577922138383,23521.30602869523,0.5265144957828995,526.3139715813363,145902.30994488442,0.4955257395316626,-18974.642526007607,7425.709634435261,0.0,352.56580828160025,7073.143826153661,352.56580828160025
2022-06-15,257,6238.499120922004,2435636.0329212327,1.0,3941.1163301699307,2078826.7953740992,0.9162420534579397,1944.4999999999998,945326.6772647974,0.9951113997684233,2402.0758330123645,629159.0503073428,0.9297981863146672,488.6625396814872,432586.7842045092,0.7296126607378499,203.5,224687.17232217325,1.0,1555.713359193407,1295438.1928786517,0.901524374825847,1936.0124940869405,1408940.5588464525,0.7823663369649014,982.6097022831481,446555.8249929247,0.8071598049474029,2043.544565086337,301735.60494971625,0.697519253645219,3357.3866248036047,411986.66247560224,0.6392495131035402,668.3423335916344,70235.50032310552,0.6855304200134109,28.81440492417361,23476.05431652514,0.5308189094576006,513.709023927821,145658.92014576803,0.5001118691722839,-19748.387843452823,6556.098488230033,0.0,354.74623652002714,6201.3522517100055,354.74623652002714
2022-06-16,258,5797.003508019283,2429878.0094439485,1.0,3967.01003118086,2074617.8498647953,0.9172560327918129,1957.5,943627.8342924516,0.9959247199121388,2634.354335339697,627585.4549341124,0.9325790714227196,457.3017722964016,432419.5740779219,0.7321699388683192,209.0,224272.64670303662,1.0,1621.5618701578253,1293592.4503293808,0.9024709727688256,1923.7511363018375,1407691.465685643,0.7843629760753152,1057.6978945986114,445372.2919808379,0.8102299435461165,1945.7678063409076,302450.1150846963,0.7062005772395014,3397.264511308561,407426.1378327528,0.6430250048327844,679.9600109873943,69279.5465839139,0.6919750595638998,36.076096706314495,23418.382719849404,0.5351233231323014,526.6076303243399,145302.67360688167,0.5046979988129051,-20317.779968074392,5893.07663548764,0.0,104.68987712873877,5788.386758358901,104.68987712873877
2022-06-17,259,6131.592194974394,2420159.8100653235,1.0,4592.395298195408,2069083.1815140587,0.9182700121256859,1966.4999999999998,941649.3218990893,0.9967380400558543,2515.9070592728913,625544.6475472557,0.935359956530772,450.62172328471047,431892.72107394686,0.7347272169987884,218.5,223839.2781087251,1.0,1516.065126788996,1292207.858344693,0.9034175707118041,2098.5272919455997,1406200.8330429718,0.7863596151857289,1049.77217876961,444105.30584326317,0.8133000821448302,2093.284783332603,301463.7651028877,0.7148819008337837,3335.0568027890113,402788.66980197246,0.6468004965620285,655.9218156896911,68274.08182721432,0.6984196991143887,39.66558364192579,23341.690653250764,0.5394277368070024,545.4965447584557,144716.564758761,0.5092841284535263,-21172.863149359364,6036.44325408393,0.0,248.05649572502898,5788.386758358901,248.05649572502898
2022-06-18,260,6076.612362806789,2415789.00869191,1.0,4094.3818188670093,2064821.9283267877,0.9192839914595591,1962.0,939564.6938034262,0.9975513601995698,2562.3525519866553,623861.9648023472,0.9381408416388244,458.0138899168266,431376.99104522826,0.7372844951292576,212.5,223417.81034083982,1.0,1564.9157917795872,1290698.6038842008,0.9043641686547826,2072.9074493165763,1403741.5124864855,0.7883562542961428,1033.4197444170604,442829.10139367596,0.8163702207435438,2118.903233734891,299811.72563379887,0.723563224428066,3276.0123303811556,398244.5131212655,0.6505759882912727,659.1598382120616,67220.54165402241,0.7048643386648776,41.14559575302973,23277.930794013282,0.5437321504817032,564.1451329585286,144210.4917686211,0.5138702580941477,-19984.57935931257,6711.8903808176,0.0,398.4354086528815,6313.454972164718,398.4354086528815
2022-06-19,261,6068.688544362623,2406556.5686194655,1.0,4316.593859798148,2060135.7917532614,0.9202979707934322,1987.5,937568.3301704244,0.9983646803432853,2570.1316283893207,622028.9764516039,0.9409217267468768,458.06685612033635,430882.97414135875,0.7398417732597269,207.5,223012.19050681213,1.0,1770.2561886086505,1288756.2775629587,0.9053107665977612,1994.5624582537062,1400749.3224916824,0.7903528934065565,1049.2244338276296,441432.2926016593,0.8194403593422575,2108.6532516731068,297864.64480731287,0.7322445480223483,3216.367135574073,394134.03285928036,0.6543514800205168,669.4765006541796,66075.13372076943,0.7113089782153666,40.50527918843424,23209.490570944865,0.5480365641564042,567.1880878747938,143686.4823390081,0.5184563877347689,-20751.441959051357,6273.272265273641,0.0,406.89782938433785,5866.374435889304,406.89782938433785
2022-06-20,262,5990.570711818945,2400811.3044073507,1.0,4405.841854625694,2055550.320313792,0.9213119501273054,1994.5,935441.057446734,0.9991780004870008,2529.1298302758223,619479.9586107213,0.9437026118549292,456.5885841238891,430389.9058761582,0.7423990513901961,198.5,222656.15744956044,1.0,1581.9062414365555,1287415.637086334,0.9062573645407398,1954.7131095324662,1397717.1642630051,0.7923495325169703,1008.8124321299179,440038.2844741624,0.8225104979409712,2059.095627729229,296537.5129859526,0.7409258716166306,3251.492374695673,389938.0149330658,0.6581269717497611,687.1687437494797,64878.76596658679,0.7177536177658556,46.340403511621375,23127.49307651444,0.552340977831105,539.8413855165077,143236.5490131215,0.5230425173753901,-21064.53988619002,5639.961412955781,0.0,0.0,5639.961412955781,0.0
2022-06-21,263,6272.537604417034,2392477.6761151026,1.0,4444.362868493005,2050777.3691777114,0.9223259294611785,1965.0,932999.4045582839,0.9999913206307164,2519.4609225747417,617505.4906684435,0.9464834969629816,456.49955326400914,430051.72494463384,0.7449563295206654,209.0,222279.29794606284,1.0,1591.8732594937246,1285948.1198798919,0.9072039624837183,2158.582382622782,1394457.1661542018,0.794346171627384,1038.468736556104,438525.9497926309,0.8255806365396848,1903.959016181519,295496.271963875,0.7496071952109129,3235.7348780140596,385059.2019600968,0.6619024634790052,677.6170589339812,63873.90568609587,0.7241982573163445,28.179762494844372,23093.41751459858,0.556645391505806,518.368926837815,142718.13130786992,0.5276286470160113,-22398.33344507813,4621.311524805493,0.0,0.0,4621.311524805493,0.0
2022-06-22,264,6415.903877691861,2386650.428764205,1.0,4725.988248856063,2045546.9792714329,0.9233399087950517,1933.5,930886.0161320908,1.0,2539.7215198021495,615298.4397237924,0.949264382071034,458.51133102179386,429535.008255874,0.7475136076511346,215.99999999999997,221850.88802942893,1.0,1600.3425103654035,1284553.0603575495,0.9081505604266968,2114.5900546806424,1392010.3759672202,0.7963428107377977,1027.5772971057277,437005.46590010566,0.8286507751383985,1774.2963688842942,294930.3948695202,0.7582885188051952,3234.870581309697,380404.25205459417,0.6656779552082494,665.4747590626214,62821.72434757825,0.7306428968668334,28.87015854239005,23061.939514236932,0.5609498051805069,497.8226775904983,142268.23508861332,0.5322147766566326,-21538.090307627463,5695.379077285677,0.0,0.0,5695.379077285677,0.0
2022-06-23,265,6525.2513830158105,2378178.5252088537,1.0,4611.243209858389,2040292.2820045296,0.9243538881289248,1931.0,928622.8756400342,1.0,2528.2195645811266,614345.9381096984,0.9520452671790864,457.7129625104218,428924.6684965505,0.7500708857816039,211.5,221449.23513754332,1.0,1662.6597826521106,1282939.18971699,0.9090971583696754,2026.3566786476006,1388994.7924774603,0.7983394498482115,1053.0559522448975,435440.396245396,0.8317209137371121,1711.2606201209674,294424.09281393455,0.7669698423994775,3246.8292801867724,375648.22704405105,0.6694534469374935,689.266438220757,61984.17108309628,0.7370875364173224,34.05355647434914,23026.130807240672,0.5652542188552079,477.7358306076794,142064.46154064374,0.5368009062972539,-20256.11990235268,6910.025356768201,0.0,536.9375007054653,6373.087856062736,536.9375007054653
2022-06-24,266,6376.763879555902,2372625.274548012,1.0,5093.088396642689,2033500.701725105,0.9253678674627979,1822.5,926499.5698584858,1.0,2624.7368985359153,612805.302941643,0.954826152287139,455.19536037086925,428513.7024932012,0.7526281639120731,200.5,221067.4169563681,1.0,1722.162532769665,1281185.478911144,0.910043756312654,2018.030026820988,1385995.7246607172,0.8003360889586252,1045.339435374623,433874.76431009936,0.8347910523358257,1691.1661482030734,294076.65582634823,0.7756511659937598,3288.1969424573167,371014.44799243484,0.6732289386667377,704.9315161685145,60814.05898688126,0.7435321759678113,29.013093871068598,23000.319712002678,0.5695586325299087,507.8957880194942,141866.32113498833,0.5413870359378751,-22765.38474207516,4814.135276714958,0.0,0.0,4814.135276714958,0.0
2022-06-25,267,6616.929580532413,2365899.463821092,1.0,5241.994122127937,2026322.5315776006,0.9263818467966711,1824.5,924314.7764737353,1.0,2624.074094309986,611148.9576334043,0.9576070373951914,455.0234069939424,427932.49904229114,0.7551854420425423,194.0,220686.59051072842,1.0,1689.731059211984,1279640.8883830765,0.9109903542556325,2166.069339108819,1382248.810275406,0.802332728069039,1041.2354455216791,432301.4047513836,0.8378611909345395,1612.034830671226,293545.01649368077,0.7843324895880421,3286.418166880062,366251.30452895834,0.6770044303959819,693.4863194218416,59773.75554515179,0.7499768155183002,28.492729173329398,22953.7225633076,0.5738630462046097,497.4809800062654,141544.04481155166,0.5459731655784963,-23567.12226010131,4404.347813858174,0.0,0.0,4404.347813858174,0.0
2022-06-26,268,6751.67806612174,2355542.4164346554,1.0,4887.276028679487,2020050.2485560717,0.9273958261305442,1836.5,922118.0822625585,1.0,2747.300308065771,608784.0644643637,0.9603879225032438,454.68771041476907,427256.7548244246,0.7577427201730116,201.0,220287.9326601601,1.0,1593.4655041603223,1277981.7832536516,0.911936952198611,2155.7378757524198,1378843.7103622926,0.8043293671794527,1044.3764451685286,430759.50106108387,0.8409313295332531,1494.0459103097576,292053.35518648743,0.7930138131823244,3318.075626701981,361441.23717831075,0.6807799221252261,668.0776128799921,58708.47763710111,0.7564214550687891,36.25731978811724,22895.691515891704,0.5781674598793105,488.822185533324,141282.57932002505,0.5505592952191176,-22452.608834436884,5224.691759139325,0.0,0.0,5224.691759139325,0.0
2022-06-27,269,6670.024613096338,2350490.4667973523,1.0,4958.971563023187,2013344.1892688063,0.9284098054644173,1842.9999999999998,919767.6690433761,1.0,2760.1336951226845,606891.5678821834,0.9631688076112962,454.4894357217998,426682.5609032987,0.7602999983034808,214.5,219904.13100791385,1.0,1776.5715668818582,1276068.5834547936,0.9128835501415896,2145.331935926294,1376389.4982621088,0.8063260062898665,1061.5669024167032,429193.4179514897,0.8440014681319667,1527.3586910453228,292838.0982773074,0.8016951367766068,3283.597564474345,356697.57259560615,0.6845554138544703,650.0043633788085,57552.105348049154,0.7628660946192781,44.766592720312254,22820.782571779215,0.5824718735540115,474.13923560623067,140907.42711780148,0.5551454248597388,-21238.805278148928,6625.650881264955,0.0,524.1145509064776,6101.536330358478,524.1145509064776
