,dowy,SHA_outflow_cfs,SHA_storage_af,SHA_tocs_fraction,ORO_outflow_cfs,ORO_storage_af,ORO_tocs_fraction,BUL_outflow_cfs,BUL_storage_af,BUL_tocs_fraction,FOL_outflow_cfs,FOL_storage_af,FOL_tocs_fraction,PAR_outflow_cfs,PAR_storage_af,PAR_tocs_fraction,NHG_outflow_cfs,NHG_storage_af,NHG_tocs_fraction,NML_outflow_cfs,NML_storage_af,NML_tocs_fraction,DNP_outflow_cfs,DNP_storage_af,DNP_tocs_fraction,EXC_outflow_cfs,EXC_storage_af,EXC_tocs_fraction,MIL_outflow_cfs,MIL_storage_af,MIL_tocs_fraction,PNF_outflow_cfs,PNF_storage_af,PNF_tocs_fraction,TRM_outflow_cfs,TRM_storage_af,TRM_tocs_fraction,SCC_outflow_cfs,SCC_storage_af,SCC_tocs_fraction,ISB_outflow_cfs,ISB_storage_af,ISB_tocs_fraction,delta_gains_cfs,delta_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,total_delta_pumping_cfs
2020-12-28,89,3081.312002764308,2223813.5015428346,0.7314416636397401,2054.9087534000832,1369229.521268643,0.7972281154281474,1045.0,615702.3391348111,0.856,1336.6083429155944,291929.0647610168,0.5490353881860225,231.74952857808273,322823.19525099295,0.5838622909683208,47.99999999999999,231352.34917045245,0.7614448014073534,59.0,1714476.5874123187,0.883,263.5429458347428,1128707.4675587502,0.7138030861025351,221.38804754036082,353048.5157147876,0.6460563000300191,252.8244810214846,232017.58770276755,0.484,36.85659555428191,109758.25814950878,0.25,16.999999999999996,23921.227113077988,0.21796121486479436,9.4295357318312,8138.3309121303,0.15826622532773943,284.85355533875395,105590.05710234979,0.4680089616879351,4724.522198391715,13666.995987071237,2595.028468611832,1435.3277809546394,9636.639737504765,4030.3562495664714
2020-12-29,90,3010.137193024589,2225088.601323118,0.7314416636397401,2051.441201130639,1368038.5635163398,0.7972281154281474,1047.0,614764.1573182091,0.856,1390.2419960644547,290714.7004733472,0.543968370075753,237.75672201403276,322498.3885301898,0.5838622909683208,42.99999999999999,231278.96074082397,0.7614448014073534,217.0,1715293.7774935872,0.883,228.72104012722048,1128854.797726845,0.7138030861025351,246.856225807382,352711.6108046626,0.6460563000300191,258.2319415220601,232005.22682704215,0.484,38.187169938531795,110116.89516720858,0.25,17.999999999999996,23996.599013777508,0.20917426222282576,9.196431798395633,8211.32972496923,0.15826622532773943,279.8358612635048,105435.67192324414,0.4680089616879351,4028.162299064293,13103.768081755105,2401.2063219072443,1306.1603947908993,9396.401365056961,3707.3667166981436
2020-12-30,91,2923.8049680811378,2226957.4179122066,0.7314416636397401,1971.2924565181313,1366391.7024483334,0.7972281154281474,1279.0,613153.5788085245,0.856,1384.9368455147303,289407.7183026264,0.5389013519654837,231.8292617477359,322187.3222264206,0.5838622909683208,42.99999999999999,231235.32437726107,0.7614448014073534,77.99999999999999,1716386.6700537303,0.883,261.4870947170751,1128701.1043160947,0.7138030861025351,220.94605964753185,352418.16407527734,0.6460563000300191,257.26591029254763,231911.47626133054,0.484,40.20167572362109,110310.87531420696,0.25,16.999999999999996,24095.772567329506,0.20408691313001118,9.011660499975983,8276.761142049174,0.15826622532773943,277.2246487655134,105274.56518216236,0.4680089616879351,3763.9081462806307,12758.908727788632,1775.6615838663008,1204.0383435417516,9779.20880038058,2979.6999274080526
2020-12-31,92,2872.3003327259107,2227551.863532245,0.7314416636397401,1628.3875626391803,1365674.9006724048,0.7972281154281474,1047.0,612401.8432726003,0.856,1357.7587226450198,288337.1224909185,0.5338343338552143,229.13252115151792,321905.4064824626,0.5838622909683208,38.5,231200.61363351787,0.7614448014073534,54.5,1717791.959307562,0.883,242.4014661744668,1128583.28322636,0.7138030861025351,208.11646294287044,352148.1810087379,0.6460563000300191,220.4895622979607,231819.2655594072,0.484,41.14779422822644,110602.15241607369,0.25,16.499999999999996,24172.136203564547,0.20408691313001118,8.529236511810426,8339.18249101154,0.15826622532773943,257.04946201115666,105147.52492714755,0.4680089616879351,4739.444539427538,12961.25766275566,1641.1865053301087,992.6845719900916,10327.386585435459,2633.8710773202
2021-01-01,92,2873.067040853551,2228896.5239448166,0.7314416636397401,1627.522254114343,1364666.261492389,0.7972281154281474,1047.0,611275.2317042495,0.856,1351.6188973024723,287205.3164155303,0.5338343338552143,228.93202888906936,321514.79750019993,0.5838622909683208,38.5,231163.91941870365,0.7614448014073534,54.5,1719098.075007842,0.883,242.37616274844135,1128292.9503420587,0.7138030861025351,207.95509958375135,351876.53453068214,0.6460563000300191,220.31571922534297,231659.96165377396,0.484,41.256445439785296,110722.63549929601,0.25,16.499999999999996,24224.698186947106,0.20408691313001118,8.723671925163359,8397.251240814254,0.15826622532773943,256.51811503856186,105017.5716413395,0.4680089616879351,4738.676214626762,12953.461649747245,1639.0468759540875,991.2502750635263,10323.164498729631,2630.297151017614
2021-01-02,93,3044.329000687894,2230316.036668334,0.7314416636397401,1995.5674031254503,1363078.359207872,0.7972281154281474,1038.0,610152.5870780409,0.856,1277.7968357996176,286693.9838495161,0.5287673157449448,227.550310281738,321226.1026703752,0.5838622909683208,42.99999999999999,231114.33264192764,0.7614448014073534,153.0,1720000.5543451651,0.883,300.4216899447382,1128056.0808747986,0.7138030861025351,242.4126751431439,351534.5589772551,0.6460563000300191,284.86954992980884,231398.40221633713,0.484,36.99028355769189,110877.36551511937,0.25,17.999999999999996,24306.020500859748,0.20408691313001118,9.022683602371268,8456.710380676363,0.15826622532773943,247.9975827883394,104872.78304762299,0.4680089616879351,2605.81287775361,11524.770892614404,1363.418197821653,948.5824543122322,9212.770240480519,2312.000652133885
2021-01-03,94,2622.9606445126724,2232900.57753437,0.7314416636397401,2259.2675429053106,1361052.7045807273,0.7972281154281474,1023.6963095293618,609443.1067958716,0.856,1297.8076644514142,286067.588483064,0.5237002976346754,227.53142132525662,321000.91638052254,0.5838622909683208,41.99999999999999,231068.71280729372,0.7614448014073534,195.99999999999997,1720918.9014510566,0.883,360.43034468958257,1127616.8801918563,0.7138030861025351,246.48416006277517,351184.50775127375,0.6460563000300191,294.6532356459198,231065.8668734672,0.484,37.27167474044033,111071.20682109288,0.25,57.99999999999999,24353.62380656471,0.20408691313001118,9.890399372800005,8510.48148926786,0.15826622532773943,245.0750822097133,104934.1217274343,0.4680089616879351,1539.8645636644585,10460.933043109704,1391.561423864055,917.911644985612,8151.459974260037,2309.473068849667
2021-01-04,95,2468.548620826824,2245074.0347948745,0.7314416636397401,2284.890108499616,1360868.4597377325,0.7972281154281474,1026.5707152371529,610465.4458713656,0.856,1346.5596106423113,285209.6190088547,0.518633279524406,228.14417100823016,321006.58083471155,0.5838622909683208,40.99999999999999,231021.10950158874,0.7614448014073534,77.0,1722243.8601265114,0.883,295.2963848378776,1127031.1881898583,0.7138030861025351,257.34586220579774,350816.8795954516,0.6460563000300191,303.76139298917695,230939.39799502393,0.484,36.84262141205208,111448.37848046688,0.25,55.99999999999999,24339.73950906743,0.20408691313001118,12.323699146564165,8565.37663136405,0.15826622532773943,243.98445371795952,104710.02033200748,0.4680089616879351,1614.0185197394587,10292.28616026302,1366.1189136848054,885.5764841365153,8040.5907624417,2251.6953978213205
2021-01-05,96,2525.900544736028,2248293.405609811,0.7314416636397401,2071.5867250800593,1362646.4695362325,0.7972281154281474,1039.0732443409904,612787.945217522,0.856,1214.1323726128117,285171.67050125677,0.5135662614141366,228.94561726557302,320943.21762701875,0.5838622909683208,42.99999999999999,230999.2913198073,0.7614448014073534,119.0,1723539.0667359005,0.883,306.98029218547504,1126422.3214956399,0.7138030861025351,219.8145026751352,350535.5946319415,0.6460563000300191,300.04543190301365,230721.1260643442,0.484,40.24052821648888,111681.95098609042,0.25,55.99999999999999,24321.88826942807,0.20408691313001118,14.055244418832064,8616.8373035045,0.15826622532773943,244.52671276876274,104746.66156281765,0.4680089616879351,1241.9325966647525,9665.233812867922,1235.6466372408825,783.4611279020222,7646.126047725018,2019.1077651429046
2021-01-06,97,2596.481247896104,2253770.798166744,0.7314416636397401,2045.6234627664358,1362964.571758309,0.7972281154281474,1048.0,612885.1353000029,0.856,1244.0661468126455,284760.96078926214,0.5084992433038672,228.5202422925618,320870.78078292403,0.5838622909683208,36.99999999999999,230987.39049338104,0.7614448014073534,87.0,1724897.7444195629,0.883,302.66101348382364,1126952.5806415558,0.7138030861025351,223.0350239193254,350249.905328781,0.6460563000300191,299.4097130009695,230640.97456761776,0.484,42.18969395171077,111959.26068357045,0.25,56.99999999999999,24359.574219777827,0.20408691313001118,13.317581419482998,8667.777637793297,0.15826622532773943,244.31229376835262,104652.81899682358,0.4680089616879351,2742.5190388310434,11211.135458142457,1397.3690078811185,831.8080284271254,8981.958421834213,2229.1770363082437
2021-01-07,98,2884.4803663955863,2255221.746197896,0.7314416636397401,1659.0770361851232,1362744.2536703788,0.7972281154281474,1046.0,612520.1766229315,0.856,1227.2558255609822,283937.3128721811,0.5034322251935979,232.56393576115616,320484.8688448741,0.5838622909683208,36.99999999999999,230949.7045430313,0.7614448014073534,120.0,1725490.8022698038,0.883,302.593664910206,1126552.7254391017,0.7138030861025351,205.5900971447089,349990.8836489302,0.6460563000300191,300.53918454488775,230473.29354070366,0.484,48.165393107521965,112185.0483332249,0.25,56.99999999999999,24329.822153712226,0.20408691313001118,42.63742712458503,8656.595964176586,0.15826622532773943,244.64951463024883,104631.69599263387,0.4680089616879351,3744.9209106088883,12152.473355973892,1697.9165758056267,947.1993593421798,9507.357420826087,2645.1159351478063
2021-01-08,99,2512.1423894257678,2260261.4637641017,0.7314416636397401,1877.0312515874389,1361919.0677182067,0.7972281154281474,1045.0,611837.8625744937,0.856,1210.3781872024097,283208.62886573403,0.49836520708332843,228.67522912670205,320182.04194463685,0.5838622909683208,36.99999999999999,231017.14255944666,0.7614448014073534,73.0,1726196.917971094,0.883,290.9884274653683,1127044.6492185073,0.7138030861025351,212.2821265080356,349714.6215802885,0.6460563000300191,282.95283569959616,230282.97386690928,0.484,43.383512734893735,112426.27111747673,0.25,155.99999999999997,24125.524633395107,0.20408691313001118,42.412842596093284,8639.909334262022,0.15826622532773943,214.77024029982053,104517.11039223215,0.4680089616879351,4610.212182380049,12836.229225026178,1380.1808237823277,947.5023399457568,10508.546061298093,2327.6831637280848
2021-01-09,100,3044.509549226362,2261992.02333297,0.7314416636397401,1708.2533862688704,1361579.3915807246,0.7972281154281474,1281.0,610602.1600972358,0.856,1161.8278257886157,282939.21830264,0.49836520699010306,228.71135945653523,320000.13511626906,0.5838622909683208,41.99999999999999,230933.8566091737,0.7614448014073534,218.99999999999997,1726647.16590422,0.883,279.2281365079577,1126490.8281222342,0.7138030861025351,214.37481344622452,349430.2417855022,0.6460563000300191,276.42787384306666,230147.2491586888,0.484,42.31440815619782,112616.06072081426,0.25,153.0,23970.813889853987,0.20408691313001118,42.25987487790959,8623.526111391278,0.15826622532773943,212.14974883460818,104604.08609687655,0.4680089616879351,6067.897845473311,14972.954821879659,1319.1221325416852,957.1554428286488,12696.677246509325,2276.277575370334
2021-01-10,101,2631.090028944888,2261735.9769949983,0.7332320525488084,1869.8602076806367,1360143.635799313,0.7972281154281474,1026.0503330868237,609832.4734874506,0.856,1213.8639051818673,282542.79402856674,0.49836520699010306,228.89356147906966,319645.30491228,0.5838622909683208,47.99999999999999,230902.12107203706,0.7614448014073534,410.0,1726704.6865652802,0.883,262.8920308364077,1125969.409218974,0.7138030861025351,211.18473036933997,349150.205957142,0.6460563000300191,271.87816757328227,229832.11890948736,0.484,40.046291451033696,112937.29121656877,0.25,154.0,23718.913063831907,0.20408691313001118,25.008097897024804,8643.344760157193,0.15826622532773943,208.9922428714388,104574.34941685104,0.4680089616879351,10470.278428901402,19072.038026273214,1497.9449861053813,1276.3501051599117,16297.742935007922,2774.295091265293
2021-01-11,102,2656.166309938234,2263028.8702623653,0.7350224414578769,1914.5343924577166,1359150.8403118125,0.7972281154281474,1011.3905886939027,608996.6574451678,0.856,1248.728398580195,281505.9773719719,0.49876099456654227,228.20940379267964,319456.45981416624,0.5838622909683208,47.99999999999999,230846.58388204794,0.7614448014073534,73.0,1727004.190697007,0.883,287.0197423428138,1126475.1551837232,0.7138030861025351,196.4312417530945,348899.43324664905,0.6460563000300191,267.00867047818275,229457.22567941816,0.484,41.475534161593046,113108.90999149643,0.25,191.0,23542.384138509347,0.20408691313001118,12.597379830003726,8681.829295966758,0.15826622532773943,206.41694973097248,104585.42323554782,0.4680089616879351,8974.569789878013,17356.548401637403,1285.6139725537787,1214.709831442066,14856.224597641558,2500.3238039958446
2021-01-12,103,2504.2058355315526,2267592.428928006,0.7368128303669452,1690.989052959567,1358081.77111766,0.7972281154281474,1008.1903617546456,608075.9492911719,0.856,1335.4389624471844,280360.6438946665,0.5015418796745947,227.65593050440506,319205.2414400351,0.5838622909683208,47.99999999999999,230838.64999776377,0.7625560508633322,242.0,1727438.570861565,0.883,285.9366568722862,1126116.2725591264,0.7138030861025351,183.81599526519622,348671.69904154784,0.6460563000300191,262.4715089834218,229678.43921494627,0.484,42.56352935513393,113343.8253047766,0.25,159.0,23296.43372570039,0.20408691313001118,13.790755228085906,8717.946806197337,0.15826622532773943,206.59293652321702,104552.51162597041,0.4680089616879351,8799.401223536674,17010.052748961367,1530.3534187198636,1064.240973807675,14415.458356433828,2594.5943925275387
2021-01-13,104,2527.8444663434375,2274715.382040619,0.7386032192760137,1775.3516155194568,1356851.3216344041,0.7972281154281474,1026.2112885168574,607270.2409516688,0.856,1398.1608828680803,278983.7958648501,0.5043227647826471,227.35416056982555,318950.65467569727,0.5838622909683208,37.99999999999999,230802.94751848507,0.7641502203993723,141.0,1727892.785736833,0.883,287.4586474550641,1127275.6934217259,0.7138030861025351,182.0138998305861,348445.55576953746,0.6460563000300191,258.80556762252166,229401.13891599665,0.484,52.76687104572134,113340.32076717116,0.25,34.99999999999999,23346.02050247639,0.20408691313001118,13.972980471220652,8751.719406858703,0.15826622532773943,206.4815390477934,104565.44080469682,0.4680089616879351,9176.645504627726,17347.06742391829,1549.236817377599,1184.72060808673,14613.109998453963,2733.957425464329
2021-01-14,105,2491.2057559449786,2278205.8830146845,0.740393608185082,1724.3982164382742,1355954.0028595089,0.7972281154281474,1318.4414525179277,605948.3736100576,0.856,1338.9528443477664,278210.33567901654,0.5071036498906996,227.3445710153576,318709.97122946056,0.5838622909683208,44.99999999999999,230713.711154999,0.7657443899354123,429.0,1727928.4882161117,0.883,285.1280465061359,1126710.1700246495,0.7138030861025351,180.51050549539556,348224.3779077703,0.6460563000300191,254.7661388733649,229369.86723563934,0.484,42.34139447785411,113664.93287675109,0.25,19.999999999999996,23359.90479997367,0.20408691313001118,13.549616448950037,8788.315208881804,0.15826622532773943,205.1530369472815,104606.79015283093,0.4680089616879351,6364.598126731454,14940.38970574474,1198.452490631946,1017.5370131736624,12724.40020193913,2215.9895038056084
2021-01-15,106,2423.539698043782,2281035.2257576017,0.7421839970941505,1764.1083108940877,1355374.61447524,0.7972281154281474,1017.9174289312604,605208.7026778859,0.856,1066.1727705069059,277410.654152085,0.509884534998752,227.71386119746893,318460.6214225466,0.5838622909683208,47.99999999999999,230685.94256000445,0.7673385594714524,292.99999999999994,1727926.5047450406,0.883,336.8405781077034,1126506.188713044,0.7138030861025351,170.19545669139774,348025.64311797323,0.6460563000300191,232.66168109178582,229374.50522354862,0.484,42.330263969017594,113959.8149973077,0.25,34.99999999999999,23437.260171744227,0.20408691313001118,9.07748431947971,8831.797884538537,0.15826622532773943,205.5624166381781,104615.59197105443,0.4680089616879351,5808.075715793536,13680.195666184602,1207.5232130909674,874.7776044948719,11597.894848598762,2082.3008175858395
2021-01-16,107,2529.400715395587,2284269.472267073,0.7439743860032189,1378.4842415499454,1354921.4225919372,0.7972281154281474,1013.9139103836861,604486.8899642909,0.856,1064.5262326314494,277155.7260877908,0.5126654201068044,227.50132881008093,318193.8419278354,0.5838622909683208,47.99999999999999,230709.74421285692,0.7689327290074924,476.0,1727609.1493736743,0.883,343.4705813310928,1126104.5941722372,0.7138030861025351,172.8876822815552,347823.55184767244,0.6460563000300191,236.6919870246754,229371.1492162326,0.484,42.32344458260877,114272.56188355932,0.25,21.999999999999996,23472.962651022946,0.20408691313001118,29.31998558212382,8841.080557748444,0.15826622532773943,220.4872510109635,104606.69163848567,0.4680089616879351,7069.380217301224,14874.387577884994,1266.8446058209552,917.7414047283336,12689.801567335706,2184.586010549289
2021-01-17,108,2656.6186128041663,2285607.088239424,0.7457647749122872,1215.3725853076091,1354777.8736626431,0.7972281154281474,1265.6171799373326,603228.1451467002,0.856,1064.5927756503415,276847.1123184255,0.5154463052148568,225.69371764888294,317988.16843863024,0.5838622909683208,44.99999999999999,230664.124378223,0.7705268985435324,279.0,1727539.727886188,0.883,313.81855939452896,1126848.7557060693,0.7138030861025351,169.1622388739029,347634.80029981065,0.6460563000300191,312.5913787513513,229159.72830005703,0.484,40.57186743758555,114529.2788402756,0.25,22.999999999999996,23576.10314671703,0.20408691313001118,8.0594429469296,8886.582489016753,0.15826622532773943,238.92420844222485,104571.13948956924,0.4680089616879351,6813.387859014714,14671.41042620957,1526.6154835233335,795.0485043621048,12349.746438324131,2321.6639878854385
2021-01-18,109,2593.259268736975,2286518.9706800627,0.7475551638213557,1533.533342776074,1354223.4273638555,0.7972281154281474,1313.6076216313884,602038.8407752191,0.856,1155.9571374378918,276049.8419645194,0.5182271903229092,226.19234468696752,317835.0596560379,0.5838622909683208,45.99999999999999,230576.85165109724,0.7721210680795725,47.99999999999999,1728194.2733396313,0.883,459.6156349504367,1125937.1412250581,0.7138030861025351,172.5625505061667,347445.25474540686,0.6460563000300191,312.2782759763016,228702.97800136905,0.484,39.01793243484333,114830.73087460794,0.25,17.999999999999996,23635.60727884823,0.20408691313001118,25.72042539655455,8901.021314652166,0.15826622532773943,222.86866166267134,104611.06941678266,0.4680089616879351,5687.823976553668,13854.43717274994,1422.866242607548,701.3505181749564,11730.220411967435,2124.2167607825045
2021-01-19,110,2794.596544972914,2288144.2337286193,0.749345552730424,1505.832252745233,1354172.1898378357,0.7972281154281474,1681.3628700614906,599713.4929376907,0.856,1146.7677925850699,275189.47609637806,0.5210080754309616,223.69861515237167,317714.665708831,0.5838622909683208,45.99999999999999,230491.5623950425,0.7737152376156126,49.99999999999999,1728729.810528812,0.883,462.30983538407264,1125216.5266767493,0.7138030861025351,154.3013958909691,347295.8966050482,0.6460563000300191,299.0987746189462,228458.81514303188,0.484,40.67509449379767,115220.13564520415,0.25,16.999999999999996,23738.74777454231,0.20408691313001118,24.353943437675394,8918.170517722112,0.15826622532773943,231.11403257595012,104454.14902185494,0.4680089616879351,5114.685892387655,13791.797044306146,1470.3340345796066,669.6935717330306,11651.76943799351,2140.027606312637
2021-01-20,111,2281.6364850343916,2291495.037389024,0.7511359416394925,1061.2069113912896,1354475.250508946,0.7972281154281474,1679.99377957049,597303.5879244191,0.856,1091.5262637119547,274446.6140869607,0.523788960539014,224.10618947485088,317418.9178954946,0.5838622909683208,45.99999999999999,230445.94256040858,0.7753094071516525,485.99999999999994,1728178.4055710628,0.883,409.05440059842005,1124631.2948087791,0.7138030861025351,161.83541932219688,347121.67759180994,0.6460563000300191,301.4667977570939,228338.88099892225,0.484,40.03640637504954,115737.74938375388,0.25,12.999999999999998,23824.03703059703,0.20408691313001118,25.566350895991224,8936.881887814256,0.15826622532773943,216.93630189343352,104474.11007591701,0.4680089616879351,6379.334935525544,14417.700241550707,1389.867536352629,684.809717569882,12343.022987628196,2074.677253922511
2021-01-21,112,2450.1019311592927,2293611.1988443183,0.7529263305485608,1002.1780599241188,1354796.2196457458,0.7972281154281474,1291.0616695792155,595829.7465988101,0.856,1051.894298801185,273744.6749830825,0.5265698456470664,223.93108345022813,317089.7983916848,0.5838622909683208,43.99999999999999,230378.50454399321,0.7769035766876926,506.99999999999994,1727728.1576379368,0.883,391.16201007641524,1124113.2875169378,0.7138030861025351,164.60217741745524,346941.9707939292,0.6460563000300191,282.5479186452702,227960.93471464247,0.484,39.14957696518861,115945.71716462974,0.25,12.999999999999998,23849.82215452055,0.20408691313001118,34.37063473267359,8940.113686686154,0.15826622532773943,221.1292451157453,104370.71322627478,0.4680089616879351,6204.888900739329,13921.017506606117,1170.9802114599806,617.5394977149299,12132.497797431206,1788.5197091749105
2021-01-22,113,2581.094098564671,2296124.070049545,0.7547167194576293,916.5867419122452,1354808.940157634,0.7972281154281474,1268.7304394206483,594489.454820398,0.856,1062.5425306511186,273219.9625264763,0.5293507307551188,222.29225558017538,316805.58234803745,0.5838622909683208,44.99999999999999,230428.09132076922,0.7784977462237326,143.99999999999997,1728196.2568107022,0.883,430.15551988234193,1123321.5740904054,0.7138030861025351,166.98627216405563,346759.518684159,0.6460563000300191,266.0702340666171,227587.90284604763,0.484,42.208650406390966,116423.31984070534,0.25,11.999999999999998,23976.76430306711,0.20408691313001118,28.563478600977298,8964.781167105486,0.15826622532773943,209.832378374681,104410.71512034028,0.4680089616879351,7403.5378755037445,14799.600475127667,1291.189830345059,628.3334964318617,12880.077148350747,1919.5233267769206
2021-01-23,114,2417.255588124253,2297783.728384355,0.7565071083666977,984.6624681864428,1354843.3286504294,0.7972281154281474,1347.1989089799074,592955.8371522767,0.856,1067.7911584178526,272956.5751052646,0.5321316158631713,222.10545349204747,316539.5880605673,0.5838622909683208,42.99999999999999,230406.27313898777,0.7800919157597727,259.0,1728267.6617692595,0.883,475.58037311639475,1122689.679136528,0.7138030861025351,164.4808565581275,346582.03599376406,0.6460563000300191,282.33161438982756,227138.98063644362,0.484,44.832599793072305,116953.23865014075,0.25,11.999999999999998,24052.13620376663,0.20408691313001118,37.39692112722609,8983.828596242549,0.15826622532773943,208.9702155248693,104474.24527125835,0.4680089616879351,7078.054735359336,14644.660893069358,1159.2768729401437,693.8375670468737,12791.546453082341,1853.1144399870172
2021-01-24,115,2540.004740540829,2301486.859471261,0.758297497275766,1025.2824349177845,1354650.3717550496,0.7972281154281474,1431.3977774714451,591326.6184228455,0.856,1130.1651412144645,272825.33846175444,0.5349125009712238,221.29557649653137,316227.59683498385,0.5838622909683208,41.99999999999999,230439.99214719544,0.7816860852958127,284.0,1728402.5378020902,0.883,397.870520739185,1121900.534303333,0.7138030861025351,157.68502677344904,346445.8012301453,0.6460563000300191,308.2412596606855,226743.79136174908,0.484,43.3798523197622,117440.41910752907,0.25,10.999999999999998,24258.41719515479,0.20408691313001118,35.93703202589443,9005.77167317903,0.15826622532773943,238.2553870635462,104358.69739628556,0.4680089616879351,5910.835663011068,13777.350412234646,995.0866653860992,682.0834629301432,12100.180283918404,1677.1701283162424
2021-01-25,116,2422.5933164540775,2304082.0462772297,0.7600878861848345,1051.8949624048987,1355190.0842254038,0.7972281154281474,1258.4518153030326,590103.9040805019,0.856,1075.4461980340293,272388.0898052332,0.5376933860792762,222.31689729301078,316060.3567084033,0.5838622909683208,42.99999999999999,230523.29793217912,0.7832802548318527,65.99999999999999,1729182.041933009,0.883,465.8788099166765,1122224.0804649368,0.7138030861025351,162.1549028791515,346328.4691915744,0.6460563000300191,315.9069048508653,226355.2156833604,0.484,43.37275883869301,117939.51446105812,0.25,10.999999999999998,24373.45851727511,0.20408691313001118,33.54244812958305,9095.935412274303,0.15826622532773943,228.4747045372517,104296.26823036639,0.4680089616879351,7207.370944747463,14607.404663388734,1082.180015781355,722.7770034546387,12802.44764415274,1804.9570192359938
2021-01-26,117,2418.222990227357,2308112.017198918,0.7618782750939028,877.020018823214,1356907.7304661677,0.7972281154281474,1099.439205405121,589277.9089637339,0.856,1043.7667766381262,271940.28793496947,0.5404742711873286,225.85487493627264,315794.85943624954,0.5838622909683208,45.99999999999999,230551.06652717368,0.7848744243678928,79.99999999999999,1729630.306395064,0.883,469.99121273481165,1121442.6102922335,0.7138030861025351,170.82287058028516,346174.1097791131,0.6460563000300191,310.93524342357574,225909.06313517242,0.484,38.77485686963275,118360.45689300452,0.25,10.999999999999998,24444.86347583255,0.20408691313001118,31.294163449576864,9156.83955078415,0.15826622532773943,231.4543919572668,104398.50745275832,0.4680089616879351,9278.175197527455,16332.751802572693,1154.1681485263132,926.6115350636792,14251.9721189827,2080.7796835899926
2021-01-27,118,2534.7870782235127,2314866.158519993,0.7636686640029713,898.8360056844692,1359238.6342526204,0.7972281154281474,1035.823526625356,589155.2837871629,0.856,1019.575229914626,272637.3288000807,0.543255156295381,224.86898389424013,315840.73913753906,0.5838622909683208,54.99999999999999,231185.77726990648,0.7864685939039329,401.0,1732327.8270516787,0.883,338.25262604985187,1122199.7951649092,0.7138030861025351,161.84513492347327,346779.3756261795,0.6460563000300191,286.0341939115604,226220.40027069132,0.484,42.48598287097835,119398.83180126388,0.25,10.999999999999998,24577.75603759223,0.20408691313001118,28.934376447949532,9224.407729616581,0.15826622532773943,215.2787878170908,104572.49993943967,0.4680089616879351,9545.096765766297,16798.818692129404,1082.2819677309076,919.9002564769916,14796.636467921504,2002.1822242078993
2021-01-28,119,2725.3090917693808,2319941.2479162016,0.7654590529120396,703.1420368726152,1368332.567387311,0.7972281154281474,1074.2848896320838,591854.2228445046,0.856,960.1468243252942,280955.71525022073,0.5460360414034334,225.2942366970356,316774.37040202226,0.5838622909683208,61.0,236354.70288103673,0.7880627634399728,335.99999999999994,1736897.7443993548,0.883,532.212042031787,1122875.738220898,0.7138030861025351,163.75627876856177,349056.8838297454,0.6460563000300191,314.13818535538394,226184.42370475776,0.484,42.34309660906149,120463.27524421371,0.25,12.999999999999998,24843.54116111159,0.20408691313001118,28.506176061249292,9320.5938265232,0.15826622532773943,213.81217426273432,104679.9799241921,0.4680089616879351,12087.259218536463,19480.204250921648,1098.3944274687947,1041.1787839288218,17340.631039524033,2139.5732113976164
2021-01-29,120,2504.8424781701738,2326643.7091052383,0.767249441821108,1025.9631765912695,1371145.2024042117,0.7972281154281474,1470.3818204065317,591877.2671676264,0.856,1116.4397397580224,286996.49592151976,0.5488169265114858,226.98038367823065,317298.0456731836,0.5838622909683208,54.99999999999999,239692.88469359704,0.7896569329760129,335.99999999999994,1738986.33943716,0.883,515.3569194790707,1124749.4104435693,0.7138030861025351,164.95022951539013,349824.5858525543,0.6460563000300191,307.0180585931313,226503.72672849815,0.484,40.49126972088116,121577.01156685875,0.25,13.999999999999998,25103.37587141783,0.20408691313001118,28.788971244653172,9513.409089845467,0.15826622532773943,222.02832756957386,104721.57662976919,0.4680089616879351,9599.536906406649,17627.77828113358,922.1125274822571,955.5805958786558,15750.085157772664,1877.693123360913
2021-01-30,121,2425.907371607404,2333357.942406446,0.7690398307301765,1072.8207566793033,1372176.9628850936,0.7972281154281474,1469.6971330503793,591032.9092191964,0.856,1080.9433064565026,289061.4017564758,0.5515978116195382,227.013775544319,317244.46463087184,0.5838622909683208,56.99999999999999,240631.06651019896,0.7912511025120529,421.99999999999994,1739287.8270399582,0.883,412.69219671436383,1125362.9135234333,0.7138030861025351,160.6327107472956,350112.91766546253,0.6460563000300191,341.01455461706814,226226.01190989066,0.484,39.499179499490836,121992.55038368066,0.25,13.999999999999998,25289.822152095592,0.20408691313001118,30.057781367533234,9638.253159650041,0.15826622532773943,209.11552362954953,104882.0086487462,0.4680089616879351,11466.380260296868,19428.774550210077,1114.3547611610793,1108.129576444114,17206.290212604883,2222.484337605193
